timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:42:57.284Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFFCD00C712A91D0000C3,,2,-39,,,
2025-08-20T21:42:57.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036401280097FF2F1CA91D0000C3,,2,-39,,,
2025-08-20T21:42:57.383Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF10006E00E112A91D0000C3,,2,-39,,,
2025-08-20T21:42:57.491Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFA9FF401CA91D0000C3,,2,-39,,,
2025-08-20T21:42:57.540Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF86003000CC12A91D0000C3,,2,-42,,,
2025-08-20T21:42:57.710Z,Gateway,AC233FC15CC5,,,,,84,0.21,286
2025-08-20T21:42:57.688Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840EC417D0E86,,2,-62,,,
2025-08-20T21:42:57.688Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEDAFF90010212A91D0000C3,,2,-38,,,
2025-08-20T21:42:57.738Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C50066FF3B1CA91D0000C3,,2,-43,,,
2025-08-20T21:42:57.787Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEC6FFDA005912A91D0000C3,,2,-35,,,
2025-08-20T21:42:57.787Z,Unknown,C30000400858,0201061BFF3906CA1A0135620840EA610840F17E0840DF570840E6F2F02FAC,,2,-62,,,
2025-08-20T21:42:57.886Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400940057FF431CA91D0000C3,,2,-38,,,
2025-08-20T21:42:57.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036401780019FF641CA91D0000C3,,2,-51,,,
2025-08-20T21:42:57.985Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF2C002100E112A91D0000C3,,2,-41,,,
2025-08-20T21:42:58.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400F50042FF151CA91D0000C3,,2,-39,,,
2025-08-20T21:42:58.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF1FFB9006812A91D0000C3,,2,-69,,,
2025-08-20T21:42:58.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FFB1FF311CA91D0000C3,,2,-39,,,
2025-08-20T21:42:58.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFFE400D912A91D0000C3,,2,-42,,,
2025-08-20T21:42:58.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF5AFF291CA91D0000C3,,2,-45,,,
2025-08-20T21:42:58.232Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CC591149C4,,2,-60,,,
2025-08-20T21:42:58.340Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF7400C212A91D0000C3,,2,-40,,,
2025-08-20T21:42:58.340Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FF5AFF361CA91D0000C3,,2,-37,,,
2025-08-20T21:42:58.439Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF6F00AB12A91D0000C3,,2,-46,,,
2025-08-20T21:42:58.538Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF7E000700AB12A91D0000C3,,2,-40,,,
2025-08-20T21:42:58.538Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFA4FF2F1CA91D0000C3,,2,-41,,,
2025-08-20T21:42:58.687Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF310021004512A91D0000C3,,2,-42,,,
2025-08-20T21:42:58.687Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008C0035FF761CA91D0000C3,,2,-33,,,
2025-08-20T21:42:59.323Z,Gateway,AC233FC15CC5,,,,,84,0.21,287
2025-08-20T21:42:59.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF1D008000D112A91D0000C3,,2,-38,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E6005EFF241CA91D0000C3,,2,-40,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFF1FF5D1CA91D0000C3,,2,-34,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF52FF1F1CA91D0000C3,,2,-33,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF80001700AB12A91D0000C3,,2,-39,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA9FF2F1CA91D0000C3,,2,-42,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEE2001C005C12A91D0000C3,,2,-40,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400CA0045FF481CA91D0000C3,,2,-49,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF1F003D00E612A91D0000C3,,2,-37,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C700BAFF3E1CA91D0000C3,,2,-38,,,
2025-08-20T21:42:59.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF640094007312A91D0000C3,,2,-41,,,
2025-08-20T21:42:59.339Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E30091FF7E1CA91D0000C3,,2,-38,,,
2025-08-20T21:42:59.438Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF64007D00B812A91D0000C3,,2,-44,,,
2025-08-20T21:42:59.438Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF7E006300A112A91D0000C3,,2,-42,,,
2025-08-20T21:42:59.635Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF06FFE9008F12A91D0000C3,,2,-40,,,
2025-08-20T21:42:59.685Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF31FFFE008212A91D0000C3,,2,-38,,,
2025-08-20T21:43:00.188Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF12003512A91D0000C3,,2,-39,,,
2025-08-20T21:43:00.238Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C2FF69FF6C1CA91D0000C3,,2,-42,,,
2025-08-20T21:43:00.287Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FF6C00D712A91D0000C3,,2,-36,,,
2025-08-20T21:43:00.360Z,Gateway,AC233FC15CC5,,,,,84,0.21,288
2025-08-20T21:43:00.337Z,Unknown,C30000400858,02010615FF3906CA03245808400000C321642500087F23D04F,,2,-66,,,
2025-08-20T21:43:00.337Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFF5DFF391CA91D0000C3,,2,-52,,,
2025-08-20T21:43:00.584Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FF1F007A12A91D0000C3,,2,-42,,,
2025-08-20T21:43:00.584Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF8BFEBE1CA91D0000C3,,2,-50,,,
2025-08-20T21:43:00.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640161FF5F00971CA91D0000C3,,2,-36,,,
2025-08-20T21:43:00.634Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF43004212A91D0000C3,,2,-36,,,
2025-08-20T21:43:00.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640085FFE7018C12A91D0000C3,,2,-39,,,
2025-08-20T21:43:00.890Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFE90FE741CA91D0000C3,,2,-48,,,
2025-08-20T21:43:00.989Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF5DFFD01CA91D0000C3,,2,-44,,,
2025-08-20T21:43:01.039Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF180023FE031CA91D0000C3,,2,-51,,,
2025-08-20T21:43:01.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640040FF4BFF711CA91D0000C3,,2,-46,,,
2025-08-20T21:43:01.406Z,Gateway,AC233FC15CC5,,,,,84,0.21,289
2025-08-20T21:43:01.385Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFFFB014012A91D0000C3,,2,-42,,,
2025-08-20T21:43:01.434Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFF6FF901CA91D0000C3,,2,-50,,,
2025-08-20T21:43:01.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364007DFFF400E112A91D0000C3,,2,-43,,,
2025-08-20T21:43:01.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A3002600E312A91D0000C3,,2,-47,,,
2025-08-20T21:43:01.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF480000FEF61CA91D0000C3,,2,-45,,,
2025-08-20T21:43:01.839Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF74FFF1FF9F1CA91D0000C3,,2,-37,,,
2025-08-20T21:43:01.889Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A1FF18FFF112A91D0000C3,,2,-52,,,
2025-08-20T21:43:01.988Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF55FEB4FFAF1CA91D0000C3,,2,-47,,,
2025-08-20T21:43:02.037Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004CFE6200C212A91D0000C3,,2,-48,,,
2025-08-20T21:43:02.037Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFACFE7EFF271CA91D0000C3,,2,-49,,,
2025-08-20T21:43:02.136Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4DFF0DFFCB1CA91D0000C3,,2,-47,,,
2025-08-20T21:43:02.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF92FFC31CA91D0000C3,,2,-45,,,
2025-08-20T21:43:02.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFFB9FFDD12A91D0000C3,,2,-48,,,
2025-08-20T21:43:02.383Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640091FE8B010C12A91D0000C3,,2,-42,,,
2025-08-20T21:43:02.492Z,Gateway,AC233FC15CC5,,,,,84,0.21,290
2025-08-20T21:43:02.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640066FEFE003512A91D0000C3,,2,-48,,,
2025-08-20T21:43:02.541Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF5FFF12FF3B1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:02.541Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640068FFE4FFF912A91D0000C3,,2,-55,,,
2025-08-20T21:43:02.640Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FEF1FFA91CA91D0000C3,,2,-42,,,
2025-08-20T21:43:02.689Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FFBB004A12A91D0000C3,,2,-42,,,
2025-08-20T21:43:02.739Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FF15FE9F1CA91D0000C3,,2,-44,,,
2025-08-20T21:43:02.937Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FEDFFF8B1CA91D0000C3,,2,-40,,,
2025-08-20T21:43:02.937Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF79FFF112A91D0000C3,,2,-50,,,
2025-08-20T21:43:02.937Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9D001400051CA91D0000C3,,2,-40,,,
2025-08-20T21:43:02.986Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A3FF12011912A91D0000C3,,2,-43,,,
2025-08-20T21:43:03.134Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF92000512A91D0000C3,,2,-47,,,
2025-08-20T21:43:03.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364008AFF92006112A91D0000C3,,2,-45,,,
2025-08-20T21:43:03.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FE9DFF291CA91D0000C3,,2,-42,,,
2025-08-20T21:43:03.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640017FEEC004A12A91D0000C3,,2,-38,,,
2025-08-20T21:43:03.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF10FFCD1CA91D0000C3,,2,-52,,,
2025-08-20T21:43:03.391Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FF90000012A91D0000C3,,2,-39,,,
2025-08-20T21:43:03.512Z,Gateway,AC233FC15CC5,,,,,84,0.21,291
2025-08-20T21:43:03.539Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFEE2006612A91D0000C3,,2,-44,,,
2025-08-20T21:43:03.737Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002EFE29007A12A91D0000C3,,2,-42,,,
2025-08-20T21:43:04.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF58FF241CA91D0000C3,,2,-78,,,
2025-08-20T21:43:04.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FFAF00661CA91D0000C3,,2,-62,,,
2025-08-20T21:43:04.241Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201E684E9BB,,2,-63,,,
2025-08-20T21:43:04.389Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9DFFA4FF101CA91D0000C3,,2,-72,,,
2025-08-20T21:43:04.488Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF7E002312A91D0000C3,,2,-48,,,
2025-08-20T21:43:04.559Z,Gateway,AC233FC15CC5,,,,,84,0.21,292
2025-08-20T21:43:04.538Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C7FF5800E312A91D0000C3,,2,-38,,,
2025-08-20T21:43:04.636Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FE90FF291CA91D0000C3,,2,-47,,,
2025-08-20T21:43:04.686Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFA9FF5812A91D0000C3,,2,-43,,,
2025-08-20T21:43:04.933Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FFA4FFC812A91D0000C3,,2,-49,,,
2025-08-20T21:43:04.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5FFF581CA91D0000C3,,2,-46,,,
2025-08-20T21:43:05.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FE4DFF5D1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:05.091Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364007DFFE9009C12A91D0000C3,,2,-48,,,
2025-08-20T21:43:05.140Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FF6FFFDD1CA91D0000C3,,2,-46,,,
2025-08-20T21:43:05.189Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FE4D00D112A91D0000C3,,2,-49,,,
2025-08-20T21:43:05.288Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFF36005912A91D0000C3,,2,-49,,,
2025-08-20T21:43:05.387Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF55FF52FE221CA91D0000C3,,2,-67,,,
2025-08-20T21:43:05.486Z,Unknown,C30000400857,02010617FF3906CA03245708400000C32164250008220138B86F76,,2,-66,,,
2025-08-20T21:43:05.536Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FFF9FFDD12A91D0000C3,,2,-44,,,
2025-08-20T21:43:05.536Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FFEFFFBB1CA91D0000C3,,2,-41,,,
2025-08-20T21:43:05.645Z,Gateway,AC233FC15CC5,,,,,84,0.21,293
2025-08-20T21:43:05.635Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5DFFD8FFD212A91D0000C3,,2,-48,,,
2025-08-20T21:43:05.635Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FEBBFF431CA91D0000C3,,2,-43,,,
2025-08-20T21:43:05.733Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFF3B00F012A91D0000C3,,2,-42,,,
2025-08-20T21:43:05.783Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FFB1FF361CA91D0000C3,,2,-46,,,
2025-08-20T21:43:05.937Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFC8FFBE1CA91D0000C3,,2,-40,,,
2025-08-20T21:43:06.085Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF6CFF461CA91D0000C3,,2,-40,,,
2025-08-20T21:43:06.135Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF92FF27FEC81CA91D0000C3,,2,-42,,,
2025-08-20T21:43:06.283Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF69FF791CA91D0000C3,,2,-43,,,
2025-08-20T21:43:06.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640057FFD2004712A91D0000C3,,2,-52,,,
2025-08-20T21:43:06.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFACFFD8FF7B1CA91D0000C3,,2,-46,,,
2025-08-20T21:43:06.441Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640030FED500BD12A91D0000C3,,2,-43,,,
2025-08-20T21:43:06.490Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004CFF6400C012A91D0000C3,,2,-50,,,
2025-08-20T21:43:06.659Z,Gateway,AC233FC15CC5,,,,,84,0.21,294
2025-08-20T21:43:06.638Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FFAC00D112A91D0000C3,,2,-53,,,
2025-08-20T21:43:06.638Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF03FF121CA91D0000C3,,2,-41,,,
2025-08-20T21:43:06.688Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FE5F012112A91D0000C3,,2,-57,,,
2025-08-20T21:43:06.737Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFD5FFC31CA91D0000C3,,2,-42,,,
2025-08-20T21:43:06.836Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCB0017FF7E1CA91D0000C3,,2,-40,,,
2025-08-20T21:43:06.985Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF52005912A91D0000C3,,2,-49,,,
2025-08-20T21:43:07.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FEC3FF221CA91D0000C3,,2,-39,,,
2025-08-20T21:43:07.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640073FE9A015C12A91D0000C3,,2,-77,,,
2025-08-20T21:43:07.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400140000FF5F1CA91D0000C3,,2,-39,,,
2025-08-20T21:43:07.389Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FFD5FFCD1CA91D0000C3,,2,-42,,,
2025-08-20T21:43:07.439Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF3E012E12A91D0000C3,,2,-46,,,
2025-08-20T21:43:07.538Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF83008F12A91D0000C3,,2,-52,,,
2025-08-20T21:43:07.708Z,Gateway,AC233FC15CC5,,,,,84,0.21,295
2025-08-20T21:43:07.686Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000A0002FF951CA91D0000C3,,2,-41,,,
2025-08-20T21:43:07.686Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FECD017D12A91D0000C3,,2,-48,,,
2025-08-20T21:43:07.686Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840EC428EF865,,2,-65,,,
2025-08-20T21:43:07.736Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FF27FF001CA91D0000C3,,2,-41,,,
2025-08-20T21:43:07.785Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFC8003A12A91D0000C3,,2,-41,,,
2025-08-20T21:43:07.785Z,Unknown,C30000400858,0201061BFF3906CA1A0135620840EA610840F17E0840DF570840E6A5788F79,,2,-63,,,
2025-08-20T21:43:07.835Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FE55FEE91CA91D0000C3,,2,-49,,,
2025-08-20T21:43:07.884Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4000F003A12A91D0000C3,,2,-48,,,
2025-08-20T21:43:07.934Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FFB9FF5A1CA91D0000C3,,2,-36,,,
2025-08-20T21:43:07.934Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640045FE76016812A91D0000C3,,2,-45,,,
2025-08-20T21:43:08.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF5500CF12A91D0000C3,,2,-49,,,
2025-08-20T21:43:08.141Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFFCBFEEF1CA91D0000C3,,2,-46,,,
2025-08-20T21:43:08.141Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF8600CF12A91D0000C3,,2,-36,,,
2025-08-20T21:43:08.240Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FFDAFF361CA91D0000C3,,2,-52,,,
2025-08-20T21:43:08.289Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640035FFF1006312A91D0000C3,,2,-39,,,
2025-08-20T21:43:08.487Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364014CFFA7005C12A91D0000C3,,2,-52,,,
2025-08-20T21:43:08.536Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEE7FFFBFF551CA91D0000C3,,2,-76,,,
2025-08-20T21:43:08.586Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364012EFFF6000712A91D0000C3,,2,-43,,,
2025-08-20T21:43:08.685Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4BFFDDFF711CA91D0000C3,,2,-47,,,
2025-08-20T21:43:08.685Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400E8FFD2FFC612A91D0000C3,,2,-44,,,
2025-08-20T21:43:08.793Z,Gateway,AC233FC15CC5,,,,,84,0.21,296
2025-08-20T21:43:08.784Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CE306160C3,,2,-66,,,
2025-08-20T21:43:08.784Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF1AFFEFFFF11CA91D0000C3,,2,-40,,,
2025-08-20T21:43:08.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF03FFE7FFE71CA91D0000C3,,2,-53,,,
2025-08-20T21:43:08.833Z,Unknown,C30000400862,02010617FF3906CA03246208400000C321642500082201C6DBE18A,,2,-61,,,
2025-08-20T21:43:08.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4BFFCD00971CA91D0000C3,,2,-38,,,
2025-08-20T21:43:09.040Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9AFF2CFFBB1CA91D0000C3,,2,-39,,,
2025-08-20T21:43:09.188Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FE83FFE21CA91D0000C3,,2,-50,,,
2025-08-20T21:43:09.188Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028FFB100D112A91D0000C3,,2,-49,,,
2025-08-20T21:43:09.188Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB1FEEFFFCB1CA91D0000C3,,2,-48,,,
2025-08-20T21:43:09.337Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009EFF5AFFC612A91D0000C3,,2,-46,,,
2025-08-20T21:43:09.337Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FFC3FF6C1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:09.485Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FEEF00611CA91D0000C3,,2,-53,,,
2025-08-20T21:43:09.485Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFF46FFF112A91D0000C3,,2,-46,,,
2025-08-20T21:43:09.584Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF03FF061CA91D0000C3,,2,-48,,,
2025-08-20T21:43:09.584Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640023FF1D004012A91D0000C3,,2,-54,,,
2025-08-20T21:43:09.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF1D000C1CA91D0000C3,,2,-42,,,
2025-08-20T21:43:09.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FEEFFEF61CA91D0000C3,,2,-47,,,
2025-08-20T21:43:09.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640047FF1A004A12A91D0000C3,,2,-45,,,
2025-08-20T21:43:09.854Z,Gateway,AC233FC15CC5,,,,,84,0.21,297
2025-08-20T21:43:09.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF74FEDA00331CA91D0000C3,,2,-50,,,
2025-08-20T21:43:09.989Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF15FFE91CA91D0000C3,,2,-48,,,
2025-08-20T21:43:10.138Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640063FF22FF9D12A91D0000C3,,2,-73,,,
2025-08-20T21:43:10.138Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF00FFF11CA91D0000C3,,2,-48,,,
2025-08-20T21:43:10.237Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF2F000012A91D0000C3,,2,-47,,,
2025-08-20T21:43:10.237Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF1F00471CA91D0000C3,,2,-44,,,
2025-08-20T21:43:10.286Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640066FF0600F312A91D0000C3,,2,-42,,,
2025-08-20T21:43:10.336Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF2FFFDD1CA91D0000C3,,2,-48,,,
2025-08-20T21:43:10.435Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FF48FFA712A91D0000C3,,2,-41,,,
2025-08-20T21:43:10.435Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF15FFF61CA91D0000C3,,2,-46,,,
2025-08-20T21:43:10.484Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640047FF4D00C012A91D0000C3,,2,-45,,,
2025-08-20T21:43:10.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF40FFDF12A91D0000C3,,2,-38,,,
2025-08-20T21:43:10.691Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF36FFBE1CA91D0000C3,,2,-45,,,
2025-08-20T21:43:10.740Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FF5D003012A91D0000C3,,2,-39,,,
