timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:42:26.412Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FED8FFB41CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FEF4FFC612A91D0000C3,-38.0
2025-08-20T21:42:27.112Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FF18FFF91CA91D0000C3,-29.0,C300001DA912,0201060303E1FF1216E1FFA103640011FF58FFE712A91D0000C3,-35.0
2025-08-20T21:42:27.262Z,C300001DA91C,0201060303E1FF1216E1FFA103640082FF1200301CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA7FF10001712A91D0000C3,-42.0
2025-08-20T21:42:27.364Z,C300001DA91C,0201060303E1FF1216E1FFA10364007DFEDDFFE91CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF98FF36FFF612A91D0000C3,-30.0
2025-08-20T21:42:28.016Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFEBBFFBB1CA91D0000C3,-30.0,C300001DA912,0201060303E1FF1216E1FFA10364FEEFFF2F000012A91D0000C3,-27.0
2025-08-20T21:42:28.669Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C0FF6FFFC31CA91D0000C3,-29.0,C300001DA912,0201060303E1FF1216E1FFA10364FF48FF31001412A91D0000C3,-33.0
2025-08-20T21:42:28.968Z,C300001DA91C,0201060303E1FF1216E1FFA10364006BFF62FFD21CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF15FF24003812A91D0000C3,-76.0
2025-08-20T21:42:29.015Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FEA9FFC31CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7EFF3B001E12A91D0000C3,-45.0
2025-08-20T21:42:29.267Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C5FF50FFBE1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF12001912A91D0000C3,-52.0
2025-08-20T21:42:29.715Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF39FFD81CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF10000012A91D0000C3,-37.0
2025-08-20T21:42:32.063Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF5F005E1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FF10FFC312A91D0000C3,-68.0
2025-08-20T21:42:37.662Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF00002B1CA91D0000C3,-70.0,C300001DA912,0201060303E1FF1216E1FFA103640047FF2C000512A91D0000C3,-45.0
2025-08-20T21:42:37.764Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF24001E1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640061FEFE000C12A91D0000C3,-45.0
2025-08-20T21:42:38.016Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF29FFEF1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640059FF27FFE212A91D0000C3,-40.0
2025-08-20T21:42:38.016Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF29FFEF1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF03007512A91D0000C3,-56.0
2025-08-20T21:42:38.016Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFF03FFC01CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640059FF27FFE212A91D0000C3,-40.0
2025-08-20T21:42:38.016Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFF03FFC01CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF03007512A91D0000C3,-56.0
2025-08-20T21:42:38.375Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF6700681CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640080FF4800A312A91D0000C3,-46.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEE9FFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364002EFEB4FF9812A91D0000C3,-42.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEE9FFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF00FFDA12A91D0000C3,-39.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEE9FFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640047FEDD000512A91D0000C3,-34.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEE9FFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFE86001C12A91D0000C3,-37.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFEE9FFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640057FF08006B12A91D0000C3,-35.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEE7FFB41CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364002EFEB4FF9812A91D0000C3,-42.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEE7FFB41CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF00FFDA12A91D0000C3,-39.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEE7FFB41CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA103640047FEDD000512A91D0000C3,-34.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEE7FFB41CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFE86001C12A91D0000C3,-37.0
2025-08-20T21:42:39.576Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEE7FFB41CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA103640057FF08006B12A91D0000C3,-35.0
2025-08-20T21:42:39.678Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FEF1FFD21CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640057FF15FFE412A91D0000C3,-36.0
2025-08-20T21:42:39.729Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FF3B00991CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640054FED8FFC812A91D0000C3,-33.0
2025-08-20T21:42:39.830Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FF67004A1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFF4BFFBE12A91D0000C3,-47.0
2025-08-20T21:42:39.931Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFED2FF7E1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFEE2006312A91D0000C3,-37.0
2025-08-20T21:42:40.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFEFE000C1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640063FF39FFCD12A91D0000C3,-67.0
2025-08-20T21:42:40.173Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FEBEFFA41CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640085FF2700D912A91D0000C3,-50.0
2025-08-20T21:42:40.274Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF10001C1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF4BFFC012A91D0000C3,-39.0
2025-08-20T21:42:40.375Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5FF7400801CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364007AFF0B006312A91D0000C3,-45.0
2025-08-20T21:42:40.678Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBBFF31FF4D1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640061FEF1FFEF12A91D0000C3,-42.0
2025-08-20T21:42:40.930Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9FFF12FFA41CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640063FEFEFFC312A91D0000C3,-34.0
2025-08-20T21:42:41.323Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFEE4000C1CA91D0000C3,-75.0,C300001DA912,0201060303E1FF1216E1FFA103640045FEF1FFD812A91D0000C3,-79.0
2025-08-20T21:42:41.425Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBBFF1500111CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640075FF0D006612A91D0000C3,-45.0
2025-08-20T21:42:41.626Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF0D004C1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640068FF00FFE212A91D0000C3,-41.0
2025-08-20T21:42:41.626Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4FF0DFFEF1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640068FF00FFE212A91D0000C3,-41.0
2025-08-20T21:42:42.273Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FE5D01571CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFF0D011412A91D0000C3,-45.0
2025-08-20T21:42:42.727Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FE4801381CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640033FF48FFE912A91D0000C3,-37.0
2025-08-20T21:42:42.727Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FE4801381CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640038FF7400E312A91D0000C3,-45.0
2025-08-20T21:42:43.181Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FE3901FD1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF5FFFFE12A91D0000C3,-48.0
2025-08-20T21:42:43.373Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF08FF001CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFEBEFFE212A91D0000C3,-77.0
2025-08-20T21:42:44.422Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D10066FFF11CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF86FFF6004012A91D0000C3,-42.0
2025-08-20T21:42:44.675Z,C300001DA91C,0201060303E1FF1216E1FFA10364014C00F0FFB91CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF100080006312A91D0000C3,-42.0
2025-08-20T21:42:44.725Z,C300001DA91C,0201060303E1FF1216E1FFA103640099FF95FF9D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF8D006E12A91D0000C3,-43.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF5AFF831CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FED2007D004F12A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF5AFF831CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF60099000712A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF5AFF831CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF03008700B812A91D0000C3,-35.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF5AFF831CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC8008512A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036401800111FFC31CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FED2007D004F12A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036401800111FFC31CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF60099000712A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036401800111FFC31CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF03008700B812A91D0000C3,-35.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036401800111FFC31CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC8008512A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D900BDFF9D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FED2007D004F12A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D900BDFF9D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF60099000712A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D900BDFF9D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF03008700B812A91D0000C3,-35.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D900BDFF9D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC8008512A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFFDFFFB91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FED2007D004F12A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFFDFFFB91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF60099000712A91D0000C3,-39.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFFDFFFB91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF03008700B812A91D0000C3,-35.0
2025-08-20T21:42:45.179Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFFDFFFB91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC8008512A91D0000C3,-39.0
2025-08-20T21:42:45.775Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFFA7FF9A1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FE7B001C006B12A91D0000C3,-36.0
2025-08-20T21:42:46.027Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CFFFB1FF9D1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FEC8FF80006112A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF36FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF92006612A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF36FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FEECFFB9007512A91D0000C3,-38.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF36FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FEFEFFCB003A12A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF36FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF12FF9D006312A91D0000C3,-72.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF36FF761CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FFCD00BD12A91D0000C3,-34.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640182003AFF9F1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF92006612A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640182003AFF9F1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FEECFFB9007512A91D0000C3,-38.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640182003AFF9F1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FEFEFFCB003A12A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640182003AFF9F1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF12FF9D006312A91D0000C3,-72.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640182003AFF9F1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FFCD00BD12A91D0000C3,-34.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA1036400940005FF791CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF92006612A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA1036400940005FF791CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FEECFFB9007512A91D0000C3,-38.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA1036400940005FF791CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FEFEFFCB003A12A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA1036400940005FF791CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FF12FF9D006312A91D0000C3,-72.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA1036400940005FF791CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FFCD00BD12A91D0000C3,-34.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC0FFA41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF92006612A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC0FFA41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FEECFFB9007512A91D0000C3,-38.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC0FFA41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FEFEFFCB003A12A91D0000C3,-39.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC0FFA41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF12FF9D006312A91D0000C3,-72.0
2025-08-20T21:42:46.724Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC0FFA41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FFCD00BD12A91D0000C3,-34.0
2025-08-20T21:42:46.976Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D9FFE9FF4D1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF69FFAC008A12A91D0000C3,-37.0
2025-08-20T21:42:47.128Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BDFFE2FF311CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF64006E12A91D0000C3,-34.0
2025-08-20T21:42:47.279Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FEEFFF7E1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA103640005FFA2009912A91D0000C3,-36.0
2025-08-20T21:42:47.774Z,C300001DA91C,0201060303E1FF1216E1FFA10364006BFF8DFF461CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF9F00BA12A91D0000C3,-30.0
2025-08-20T21:42:48.026Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF46FF271CA91D0000C3,-30.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FF71006E12A91D0000C3,-27.0
2025-08-20T21:42:48.178Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF1FFF4D1CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF2C00A612A91D0000C3,-29.0
2025-08-20T21:42:48.228Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF39FF761CA91D0000C3,-26.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF0B00A112A91D0000C3,-30.0
2025-08-20T21:42:48.379Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFF80FF311CA91D0000C3,-32.0,C300001DA912,0201060303E1FF1216E1FFA1036400AEFFD5009C12A91D0000C3,-33.0
2025-08-20T21:42:48.581Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF3EFFA91CA91D0000C3,-26.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF22004F12A91D0000C3,-27.0
2025-08-20T21:42:49.530Z,C300001DA91C,0201060303E1FF1216E1FFA10364011E0030FF921CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF12FFCB008F12A91D0000C3,-47.0
2025-08-20T21:42:50.025Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FEC3FF7E1CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA10364FF50FF71007D12A91D0000C3,-33.0
2025-08-20T21:42:50.176Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF55FF791CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFF46006E12A91D0000C3,-36.0
2025-08-20T21:42:50.227Z,C300001DA91C,0201060303E1FF1216E1FFA103640114FF88FF761CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FECBFF46007012A91D0000C3,-39.0
2025-08-20T21:42:50.731Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF6FFF641CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF58FF7E006812A91D0000C3,-39.0
2025-08-20T21:42:51.024Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF39FF6F1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFF86007A12A91D0000C3,-45.0
2025-08-20T21:42:51.327Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF71FEFBFF7B1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640068FF8D007A12A91D0000C3,-45.0
2025-08-20T21:42:51.428Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF48FF791CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF98009112A91D0000C3,-34.0
2025-08-20T21:42:51.529Z,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF74FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FF29FEB1007A12A91D0000C3,-45.0
2025-08-20T21:42:51.781Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FF5AFF551CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640051FF8B008212A91D0000C3,-44.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3BFF861CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF58007D12A91D0000C3,-48.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3BFF861CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF7B008A12A91D0000C3,-47.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3BFF861CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF86008212A91D0000C3,-36.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3BFF861CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640061FF3E007D12A91D0000C3,-76.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3BFF861CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FEC0008C12A91D0000C3,-45.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF29FF621CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF58007D12A91D0000C3,-48.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF29FF621CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF7B008A12A91D0000C3,-47.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF29FF621CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF86008212A91D0000C3,-36.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF29FF621CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640061FF3E007D12A91D0000C3,-76.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF29FF621CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FEC0008C12A91D0000C3,-45.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF43FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF58007D12A91D0000C3,-48.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF43FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF7B008A12A91D0000C3,-47.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF43FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF86008212A91D0000C3,-36.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF43FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640061FF3E007D12A91D0000C3,-76.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF43FF551CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FEC0008C12A91D0000C3,-45.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF52FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF58007D12A91D0000C3,-48.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF52FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF7B008A12A91D0000C3,-47.0
2025-08-20T21:42:52.478Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF52FF6F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF86008212A91D0000C3,-36.0
